country_name,indicator_name,year,inflation,ISO3,ISO_NUM,ISO3_year
Spain,Annual average inflation (consumer prices) rate,2004,3.1,ESP,724,ESP_2004
Sri Lanka,Annual average inflation (consumer prices) rate,2004,9.0,LKA,144,LKA_2004
Sudan,Annual average inflation (consumer prices) rate,2004,9.7,SDN,729,SDN_2004
Suriname,Annual average inflation (consumer prices) rate,2004,9.1,SUR,740,SUR_2004
Sweden,Annual average inflation (consumer prices) rate,2004,1.0,SWE,752,SWE_2004
Switzerland,Annual average inflation (consumer prices) rate,2004,0.8,CHE,756,CHE_2004
Syria,Annual average inflation (consumer prices) rate,2004,4.4,SYR,760,SYR_2004
Tajikistan,Annual average inflation (consumer prices) rate,2004,7.2,TJK,762,TJK_2004
Tanzania,Annual average inflation (consumer prices) rate,2004,4.1,TZA,834,TZA_2004
Thailand,Annual average inflation (consumer prices) rate,2004,2.8,THA,764,THA_2004
Timor-Leste,Annual average inflation (consumer prices) rate,2004,2.2,TLS,626,TLS_2004
Togo,Annual average inflation (consumer prices) rate,2004,0.7,TGO,768,TGO_2004
Tonga,Annual average inflation (consumer prices) rate,2004,11.8,TON,776,TON_2004
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2004,3.8,TTO,780,TTO_2004
Tunisia,Annual average inflation (consumer prices) rate,2004,3.7,TUN,788,TUN_2004
Turkmenistan,Annual average inflation (consumer prices) rate,2004,5.9,TKM,795,TKM_2004
Tuvalu,Annual average inflation (consumer prices) rate,2004,2.4,TUV,798,TUV_2004
Uganda,Annual average inflation (consumer prices) rate,2004,3.7,UGA,800,UGA_2004
Ukraine,Annual average inflation (consumer prices) rate,2004,9.0,UKR,804,UKR_2004
United Arab Emirates,Annual average inflation (consumer prices) rate,2004,5.0,ARE,784,ARE_2004
United Kingdom,Annual average inflation (consumer prices) rate,2004,1.3,GBR,826,GBR_2004
United States,Annual average inflation (consumer prices) rate,2004,2.7,USA,840,USA_2004
Uruguay,Annual average inflation (consumer prices) rate,2004,9.2,URY,858,URY_2004
Uzbekistan,Annual average inflation (consumer prices) rate,2004,7.3,UZB,860,UZB_2004
Vanuatu,Annual average inflation (consumer prices) rate,2004,1.4,VUT,548,VUT_2004
Venezuela,Annual average inflation (consumer prices) rate,2004,21.7,VEN,862,VEN_2004
Vietnam,Annual average inflation (consumer prices) rate,2004,7.9,VNM,704,VNM_2004
Yemen,Annual average inflation (consumer prices) rate,2004,12.5,YEM,887,YEM_2004
Zambia,Annual average inflation (consumer prices) rate,2004,18.0,ZMB,894,ZMB_2004
Zimbabwe,Annual average inflation (consumer prices) rate,2004,113.6,ZWE,716,ZWE_2004
Afghanistan,Annual average inflation (consumer prices) rate,2005,10.57,AFG,4,AFG_2005
Albania,Annual average inflation (consumer prices) rate,2005,2.4,ALB,8,ALB_2005
Algeria,Annual average inflation (consumer prices) rate,2005,1.4,DZA,12,DZA_2005
Andorra,Annual average inflation (consumer prices) rate,2005,3.5,AND,20,AND_2005
Angola,Annual average inflation (consumer prices) rate,2005,23.0,AGO,24,AGO_2005
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2005,2.1,ATG,28,ATG_2005
Argentina,Annual average inflation (consumer prices) rate,2005,9.6,ARG,32,ARG_2005
Armenia,Annual average inflation (consumer prices) rate,2005,0.6,ARM,51,ARM_2005
Aruba,Annual average inflation (consumer prices) rate,2005,3.4,ABW,533,ABW_2005
Australia,Annual average inflation (consumer prices) rate,2005,2.7,AUS,36,AUS_2005
Austria,Annual average inflation (consumer prices) rate,2005,2.1,AUT,40,AUT_2005
Azerbaijan,Annual average inflation (consumer prices) rate,2005,9.6,AZE,31,AZE_2005
Bahrain,Annual average inflation (consumer prices) rate,2005,2.6,BHR,48,BHR_2005
Bangladesh,Annual average inflation (consumer prices) rate,2005,6.5,BGD,50,BGD_2005
Barbados,Annual average inflation (consumer prices) rate,2005,6.1,BRB,52,BRB_2005
Belarus,Annual average inflation (consumer prices) rate,2005,10.3,BLR,112,BLR_2005
Belgium,Annual average inflation (consumer prices) rate,2005,2.5,BEL,56,BEL_2005
Belize,Annual average inflation (consumer prices) rate,2005,3.7,BLZ,84,BLZ_2005
Benin,Annual average inflation (consumer prices) rate,2005,4.7,BEN,204,BEN_2005
Bhutan,Annual average inflation (consumer prices) rate,2005,4.8,BTN,64,BTN_2005
Bolivia,Annual average inflation (consumer prices) rate,2005,5.4,BOL,68,BOL_2005
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2005,3.6,BIH,70,BIH_2005
Botswana,Annual average inflation (consumer prices) rate,2005,8.6,BWA,72,BWA_2005
Brazil,Annual average inflation (consumer prices) rate,2005,6.9,BRA,76,BRA_2005
Brunei Darussalam,Annual average inflation (consumer prices) rate,2005,1.2,BRN,96,BRN_2005
Bulgaria,Annual average inflation (consumer prices) rate,2005,6.0,BGR,100,BGR_2005
Burkina Faso,Annual average inflation (consumer prices) rate,2005,6.4,BFA,854,BFA_2005
Burundi,Annual average inflation (consumer prices) rate,2005,13.3,BDI,108,BDI_2005
Cabo Verde,Annual average inflation (consumer prices) rate,2005,0.4,CPV,132,CPV_2005
Cambodia,Annual average inflation (consumer prices) rate,2005,6.3,KHM,116,KHM_2005
Cameroon,Annual average inflation (consumer prices) rate,2005,2.0,CMR,120,CMR_2005
Canada,Annual average inflation (consumer prices) rate,2005,2.2,CAN,124,CAN_2005
Central African Republic,Annual average inflation (consumer prices) rate,2005,2.9,CAF,140,CAF_2005
Chad,Annual average inflation (consumer prices) rate,2005,4.4,TCD,148,TCD_2005
Chile,Annual average inflation (consumer prices) rate,2005,3.1,CHL,152,CHL_2005
Colombia,Annual average inflation (consumer prices) rate,2005,5.0,COL,170,COL_2005
Comoros,Annual average inflation (consumer prices) rate,2005,3.0,COM,174,COM_2005
Costa Rica,Annual average inflation (consumer prices) rate,2005,13.8,CRI,188,CRI_2005
Croatia,Annual average inflation (consumer prices) rate,2005,3.0,HRV,191,HRV_2005
Cyprus,Annual average inflation (consumer prices) rate,2005,2.0,CYP,196,CYP_2005
Czech Republic,Annual average inflation (consumer prices) rate,2005,1.9,CZE,203,CZE_2005
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2005,3.9,CIV,384,CIV_2005
Denmark,Annual average inflation (consumer prices) rate,2005,1.7,DNK,208,DNK_2005
Djibouti,Annual average inflation (consumer prices) rate,2005,3.3,DJI,262,DJI_2005
Dominica,Annual average inflation (consumer prices) rate,2005,1.7,DMA,212,DMA_2005
Dominican Republic,Annual average inflation (consumer prices) rate,2005,4.2,DOM,214,DOM_2005
Ecuador,Annual average inflation (consumer prices) rate,2005,2.2,ECU,218,ECU_2005
Egypt,Annual average inflation (consumer prices) rate,2005,8.7,EGY,818,EGY_2005
El Salvador,Annual average inflation (consumer prices) rate,2005,4.7,SLV,222,SLV_2005
Equatorial Guinea,Annual average inflation (consumer prices) rate,2005,5.6,GNQ,226,GNQ_2005
Eritrea,Annual average inflation (consumer prices) rate,2005,12.5,ERI,232,ERI_2005
Estonia,Annual average inflation (consumer prices) rate,2005,4.1,EST,233,EST_2005
Eswatini,Annual average inflation (consumer prices) rate,2005,4.9,SWZ,748,SWZ_2005
Ethiopia,Annual average inflation (consumer prices) rate,2005,11.7,ETH,231,ETH_2005
Fiji,Annual average inflation (consumer prices) rate,2005,2.3,FJI,242,FJI_2005
Finland,Annual average inflation (consumer prices) rate,2005,0.8,FIN,246,FIN_2005
France,Annual average inflation (consumer prices) rate,2005,1.9,FRA,250,FRA_2005
Gabon,Annual average inflation (consumer prices) rate,2005,1.2,GAB,266,GAB_2005
Georgia,Annual average inflation (consumer prices) rate,2005,8.2,GEO,268,GEO_2005
Germany,Annual average inflation (consumer prices) rate,2005,1.9,DEU,276,DEU_2005
Ghana,Annual average inflation (consumer prices) rate,2005,15.1,GHA,288,GHA_2005
Greece,Annual average inflation (consumer prices) rate,2005,3.5,GRC,300,GRC_2005
Grenada,Annual average inflation (consumer prices) rate,2005,3.5,GRD,308,GRD_2005
Guatemala,Annual average inflation (consumer prices) rate,2005,9.1,GTM,320,GTM_2005
Guinea,Annual average inflation (consumer prices) rate,2005,31.4,GIN,324,GIN_2005
Guinea-Bissau,Annual average inflation (consumer prices) rate,2005,3.4,GNB,624,GNB_2005
Guyana,Annual average inflation (consumer prices) rate,2005,6.9,GUY,328,GUY_2005
Haiti,Annual average inflation (consumer prices) rate,2005,14.1,HTI,332,HTI_2005
Honduras,Annual average inflation (consumer prices) rate,2005,8.8,HND,340,HND_2005
Hungary,Annual average inflation (consumer prices) rate,2005,3.6,HUN,348,HUN_2005
Iceland,Annual average inflation (consumer prices) rate,2005,4.0,ISL,352,ISL_2005
India,Annual average inflation (consumer prices) rate,2005,4.4,IND,356,IND_2005
Indonesia,Annual average inflation (consumer prices) rate,2005,10.5,IDN,360,IDN_2005
Iran,Annual average inflation (consumer prices) rate,2005,10.3,IRN,364,IRN_2005
Iraq,Annual average inflation (consumer prices) rate,2005,37.0,IRQ,368,IRQ_2005
Ireland,Annual average inflation (consumer prices) rate,2005,2.2,IRL,372,IRL_2005
Israel,Annual average inflation (consumer prices) rate,2005,1.3,ISR,376,ISR_2005
Italy,Annual average inflation (consumer prices) rate,2005,2.2,ITA,380,ITA_2005
Jamaica,Annual average inflation (consumer prices) rate,2005,15.1,JAM,388,JAM_2005
Japan,Annual average inflation (consumer prices) rate,2005,-0.3,JPN,392,JPN_2005
Jordan,Annual average inflation (consumer prices) rate,2005,3.5,JOR,400,JOR_2005
Kazakhstan,Annual average inflation (consumer prices) rate,2005,7.5,KAZ,398,KAZ_2005
Kenya,Annual average inflation (consumer prices) rate,2005,9.9,KEN,404,KEN_2005
Kiribati,Annual average inflation (consumer prices) rate,2005,-0.4,KIR,296,KIR_2005
"Korea, Republic of",Annual average inflation (consumer prices) rate,2005,2.8,KOR,410,KOR_2005
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2005,4.3,KGZ,417,KGZ_2005
Latvia,Annual average inflation (consumer prices) rate,2005,6.9,LVA,428,LVA_2005
Lebanon,Annual average inflation (consumer prices) rate,2005,-1.4,LBN,422,LBN_2005
Lesotho,Annual average inflation (consumer prices) rate,2005,3.4,LSO,426,LSO_2005
Liberia,Annual average inflation (consumer prices) rate,2005,6.9,LBR,430,LBR_2005
Libya,Annual average inflation (consumer prices) rate,2005,2.7,LBY,434,LBY_2005
Lithuania,Annual average inflation (consumer prices) rate,2005,2.7,LTU,440,LTU_2005
Luxembourg,Annual average inflation (consumer prices) rate,2005,3.8,LUX,442,LUX_2005
Madagascar,Annual average inflation (consumer prices) rate,2005,18.4,MDG,450,MDG_2005
Malawi,Annual average inflation (consumer prices) rate,2005,15.5,MWI,454,MWI_2005
Malaysia,Annual average inflation (consumer prices) rate,2005,3.0,MYS,458,MYS_2005
Maldives,Annual average inflation (consumer prices) rate,2005,2.5,MDV,462,MDV_2005
Mali,Annual average inflation (consumer prices) rate,2005,6.4,MLI,466,MLI_2005
Malta,Annual average inflation (consumer prices) rate,2005,2.5,MLT,470,MLT_2005
Marshall Islands,Annual average inflation (consumer prices) rate,2005,3.5,MHL,584,MHL_2005
Mauritania,Annual average inflation (consumer prices) rate,2005,12.1,MRT,478,MRT_2005
Mauritius,Annual average inflation (consumer prices) rate,2005,4.9,MUS,480,MUS_2005
Mexico,Annual average inflation (consumer prices) rate,2005,4.0,MEX,484,MEX_2005
Moldova,Annual average inflation (consumer prices) rate,2005,11.9,MDA,498,MDA_2005
Mongolia,Annual average inflation (consumer prices) rate,2005,12.7,MNG,496,MNG_2005
Montenegro,Annual average inflation (consumer prices) rate,2005,3.4,MNE,499,MNE_2005
Morocco,Annual average inflation (consumer prices) rate,2005,1.1,MAR,504,MAR_2005
Mozambique,Annual average inflation (consumer prices) rate,2005,6.4,MOZ,508,MOZ_2005
Myanmar,Annual average inflation (consumer prices) rate,2005,6.9,MMR,104,MMR_2005
Namibia,Annual average inflation (consumer prices) rate,2005,2.3,NAM,516,NAM_2005
Nauru,Annual average inflation (consumer prices) rate,2005,8.7,NRU,520,NRU_2005
Nepal,Annual average inflation (consumer prices) rate,2005,4.5,NPL,524,NPL_2005
Netherlands,Annual average inflation (consumer prices) rate,2005,1.5,NLD,528,NLD_2005
New Zealand,Annual average inflation (consumer prices) rate,2005,3.0,NZL,554,NZL_2005
Nicaragua,Annual average inflation (consumer prices) rate,2005,9.6,NIC,558,NIC_2005
Niger,Annual average inflation (consumer prices) rate,2005,7.8,NER,562,NER_2005
Nigeria,Annual average inflation (consumer prices) rate,2005,17.9,NGA,566,NGA_2005
Norway,Annual average inflation (consumer prices) rate,2005,1.5,NOR,578,NOR_2005
Oman,Annual average inflation (consumer prices) rate,2005,1.9,OMN,512,OMN_2005
Pakistan,Annual average inflation (consumer prices) rate,2005,9.3,PAK,586,PAK_2005
Palau,Annual average inflation (consumer prices) rate,2005,3.6,PLW,585,PLW_2005
Panama,Annual average inflation (consumer prices) rate,2005,2.9,PAN,591,PAN_2005
Papua New Guinea,Annual average inflation (consumer prices) rate,2005,1.8,PNG,598,PNG_2005
Paraguay,Annual average inflation (consumer prices) rate,2005,6.8,PRY,600,PRY_2005
Peru,Annual average inflation (consumer prices) rate,2005,1.6,PER,604,PER_2005
Philippines,Annual average inflation (consumer prices) rate,2005,6.6,PHL,608,PHL_2005
Poland,Annual average inflation (consumer prices) rate,2005,2.2,POL,616,POL_2005
Portugal,Annual average inflation (consumer prices) rate,2005,2.1,PRT,620,PRT_2005
Puerto Rico,Annual average inflation (consumer prices) rate,2005,5.6,PRI,630,PRI_2005
Qatar,Annual average inflation (consumer prices) rate,2005,9.0,QAT,634,QAT_2005
Romania,Annual average inflation (consumer prices) rate,2005,9.0,ROU,642,ROU_2005
Russian Federation,Annual average inflation (consumer prices) rate,2005,12.7,RUS,643,RUS_2005
Rwanda,Annual average inflation (consumer prices) rate,2005,9.1,RWA,646,RWA_2005
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2005,3.4,KNA,659,KNA_2005
Saint Lucia,Annual average inflation (consumer prices) rate,2005,3.9,LCA,662,LCA_2005
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2005,3.4,VCT,670,VCT_2005
Samoa,Annual average inflation (consumer prices) rate,2005,7.8,WSM,882,WSM_2005
San Marino,Annual average inflation (consumer prices) rate,2005,1.7,SMR,674,SMR_2005
Saudi Arabia,Annual average inflation (consumer prices) rate,2005,0.6,SAU,682,SAU_2005
Senegal,Annual average inflation (consumer prices) rate,2005,1.7,SEN,686,SEN_2005
Serbia,Annual average inflation (consumer prices) rate,2005,16.3,SRB,688,SRB_2005
Seychelles,Annual average inflation (consumer prices) rate,2005,0.6,SYC,690,SYC_2005
Sierra Leone,Annual average inflation (consumer prices) rate,2005,13.7,SLE,694,SLE_2005
Singapore,Annual average inflation (consumer prices) rate,2005,0.5,SGP,702,SGP_2005
Slovak Republic,Annual average inflation (consumer prices) rate,2005,2.8,SVK,703,SVK_2005
Slovenia,Annual average inflation (consumer prices) rate,2005,2.5,SVN,705,SVN_2005
Solomon Islands,Annual average inflation (consumer prices) rate,2005,7.5,SLB,90,SLB_2005
South Africa,Annual average inflation (consumer prices) rate,2005,3.4,ZAF,710,ZAF_2005
Spain,Annual average inflation (consumer prices) rate,2005,3.4,ESP,724,ESP_2005
Sri Lanka,Annual average inflation (consumer prices) rate,2005,11.0,LKA,144,LKA_2005
Sudan,Annual average inflation (consumer prices) rate,2005,8.5,SDN,729,SDN_2005
Suriname,Annual average inflation (consumer prices) rate,2005,14.0,SUR,740,SUR_2005
Sweden,Annual average inflation (consumer prices) rate,2005,0.8,SWE,752,SWE_2005
Switzerland,Annual average inflation (consumer prices) rate,2005,1.2,CHE,756,CHE_2005
Syria,Annual average inflation (consumer prices) rate,2005,7.2,SYR,760,SYR_2005
Tajikistan,Annual average inflation (consumer prices) rate,2005,7.3,TJK,762,TJK_2005
Tanzania,Annual average inflation (consumer prices) rate,2005,4.4,TZA,834,TZA_2005
Thailand,Annual average inflation (consumer prices) rate,2005,4.5,THA,764,THA_2005
Timor-Leste,Annual average inflation (consumer prices) rate,2005,1.6,TLS,626,TLS_2005
Togo,Annual average inflation (consumer prices) rate,2005,5.3,TGO,768,TGO_2005
Tonga,Annual average inflation (consumer prices) rate,2005,10.0,TON,776,TON_2005
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2005,6.9,TTO,780,TTO_2005
Tunisia,Annual average inflation (consumer prices) rate,2005,2.0,TUN,788,TUN_2005
Turkmenistan,Annual average inflation (consumer prices) rate,2005,10.7,TKM,795,TKM_2005
Tuvalu,Annual average inflation (consumer prices) rate,2005,3.2,TUV,798,TUV_2005
Uganda,Annual average inflation (consumer prices) rate,2005,8.6,UGA,800,UGA_2005
Ukraine,Annual average inflation (consumer prices) rate,2005,13.5,UKR,804,UKR_2005
United Arab Emirates,Annual average inflation (consumer prices) rate,2005,6.2,ARE,784,ARE_2005
United Kingdom,Annual average inflation (consumer prices) rate,2005,2.1,GBR,826,GBR_2005
United States,Annual average inflation (consumer prices) rate,2005,3.4,USA,840,USA_2005
Uruguay,Annual average inflation (consumer prices) rate,2005,4.7,URY,858,URY_2005
Uzbekistan,Annual average inflation (consumer prices) rate,2005,10.7,UZB,860,UZB_2005
Vanuatu,Annual average inflation (consumer prices) rate,2005,1.2,VUT,548,VUT_2005
Venezuela,Annual average inflation (consumer prices) rate,2005,16.0,VEN,862,VEN_2005
Vietnam,Annual average inflation (consumer prices) rate,2005,8.4,VNM,704,VNM_2005
Yemen,Annual average inflation (consumer prices) rate,2005,9.9,YEM,887,YEM_2005
Zambia,Annual average inflation (consumer prices) rate,2005,18.3,ZMB,894,ZMB_2005
